Investor (n),Investment Cost P(n) (USD),Token Reward R(n),Cost Per Token C(n) (USD),Individual Equity (%),Collective Equity (%),Cumulative Raised (USD),Treasury Value (USD)
65,41.72,79403,0.00052544,0.007940,10.393541,19754.42,470867.05
66,39.74,74950,0.00053016,0.007495,10.401036,19794.16,475056.53
67,37.85,70763,0.00053483,0.007076,10.408112,19832.01,479205.54
68,36.05,66824,0.00053946,0.006682,10.414794,19868.06,483314.44
69,34.34,63120,0.00054404,0.006312,10.421106,19902.40,487383.57
70,32.71,59634,0.00054858,0.005963,10.427070,19935.11,491413.27
71,31.17,56353,0.00055307,0.005635,10.432705,19966.28,495403.90
72,29.70,53264,0.00055752,0.005326,10.438031,19995.97,499355.78
73,28.30,50356,0.00056192,0.005036,10.443067,20024.27,503269.27
74,26.97,47618,0.00056628,0.004762,10.447829,20051.23,507144.71
75,25.70,45038,0.00057060,0.004504,10.452333,20076.93,510982.43
76,24.49,42608,0.00057487,0.004261,10.456593,20101.43,514782.77
77,23.35,40318,0.00057910,0.004032,10.460625,20124.78,518546.06
78,22.26,38160,0.00058329,0.003816,10.464441,20147.03,522272.64
79,21.22,36126,0.00058743,0.003613,10.468054,20168.26,525962.84
80,20.24,34208,0.00059154,0.003421,10.471475,20188.49,529616.99
81,19.30,32400,0.00059560,0.003240,10.474715,20207.79,533235.42
82,18.40,30694,0.00059963,0.003069,10.477784,20226.19,536818.45
83,17.56,29085,0.00060361,0.002909,10.480693,20243.75,540366.40
84,16.75,27567,0.00060756,0.002757,10.483449,20260.50,543879.60
85,15.98,26135,0.00061146,0.002614,10.486063,20276.48,547358.37
86,15.25,24784,0.00061533,0.002478,10.488541,20291.73,550803.03
87,14.55,23508,0.00061915,0.002351,10.490892,20306.28,554213.89
88,13.89,22304,0.00062294,0.002230,10.493122,20320.18,557591.26
89,13.27,21167,0.00062670,0.002117,10.495239,20333.44,560935.47
90,12.67,20093,0.00063041,0.002009,10.497248,20346.11,564246.80
91,12.10,19079,0.00063409,0.001908,10.499156,20358.21,567525.59
92,11.56,18122,0.00063773,0.001812,10.500968,20369.76,570772.12
93,11.04,17217,0.00064133,0.001722,10.502690,20380.81,573986.70
94,10.55,16362,0.00064490,0.001636,10.504326,20391.36,577169.64
95,10.09,15555,0.00064843,0.001555,10.505882,20401.44,580321.23
96,9.64,14791,0.00065193,0.001479,10.507361,20411.09,583441.76
97,9.22,14070,0.00065540,0.001407,10.508768,20420.31,586531.54
98,8.82,13388,0.00065883,0.001339,10.510107,20429.13,589590.85
99,8.44,12744,0.00066222,0.001274,10.511381,20437.57,592619.98
100,8.08,12134,0.00066558,0.001213,10.512595,20445.64,595619.22
101,7.73,11558,0.00066891,0.001156,10.513750,20453.38,598588.86
102,7.40,11013,0.00067220,0.001101,10.514852,20460.78,601529.18
103,7.09,10497,0.00067546,0.001050,10.515901,20467.87,604440.46
104,6.79,10010,0.00067869,0.001001,10.516902,20474.66,607322.97
105,6.51,9549,0.00068189,0.000955,10.517857,20481.17,610177.00
106,6.24,9112,0.00068506,0.000911,10.518768,20487.42,613002.81
107,5.99,8699,0.00068819,0.000870,10.519638,20493.40,615800.68
108,5.74,8308,0.00069129,0.000831,10.520469,20499.15,618570.88
109,5.51,7938,0.00069436,0.000794,10.521263,20504.66,621313.67
110,5.29,7588,0.00069741,0.000759,10.522022,20509.95,624029.32
111,5.08,7257,0.00070042,0.000726,10.522747,20515.03,626718.10
112,4.88,6943,0.00070340,0.000694,10.523442,20519.92,629380.25
113,4.69,6646,0.00070635,0.000665,10.524106,20524.61,632016.04
114,4.51,6364,0.00070927,0.000636,10.524743,20529.12,634625.73
115,4.34,6098,0.00071216,0.000610,10.525353,20533.47,637209.57
116,4.18,5845,0.00071503,0.000585,10.525937,20537.65,639767.80
117,4.02,5606,0.00071786,0.000561,10.526498,20541.67,642300.69
118,3.88,5380,0.00072067,0.000538,10.527036,20545.55,644808.47
119,3.74,5165,0.00072345,0.000517,10.527552,20549.29,647291.39
120,3.60,4962,0.00072620,0.000496,10.528048,20552.89,649749.69
121,3.48,4769,0.00072893,0.000477,10.528525,20556.36,652183.61
122,3.36,4586,0.00073162,0.000459,10.528984,20559.72,654593.39
123,3.24,4413,0.00073429,0.000441,10.529425,20562.96,656979.27
124,3.13,4249,0.00073694,0.000425,10.529850,20566.09,659341.48
125,3.03,4094,0.00073955,0.000409,10.530260,20569.12,661680.25
126,2.93,3946,0.00074215,0.000395,10.530654,20572.05,663995.82
127,2.83,3806,0.00074471,0.000381,10.531035,20574.88,666288.40
128,2.75,3673,0.00074725,0.000367,10.531402,20577.63,668558.22
129,2.66,3548,0.00074977,0.000355,10.531757,20580.29,670805.51
130,2.58,3428,0.00075226,0.000343,10.532100,20582.87,673030.49
131,2.50,3315,0.00075472,0.000332,10.532431,20585.37,675233.38
132,2.43,3208,0.00075716,0.000321,10.532752,20587.80,677414.39
133,2.36,3106,0.00075958,0.000311,10.533063,20590.16,679573.74
134,2.29,3009,0.00076197,0.000301,10.533363,20592.45,681711.64
135,2.23,2917,0.00076434,0.000292,10.533655,20594.68,683828.30
136,2.17,2830,0.00076668,0.000283,10.533938,20596.85,685923.94
137,2.11,2747,0.00076901,0.000275,10.534213,20598.96,687998.76
138,2.06,2669,0.00077130,0.000267,10.534480,20601.02,690052.96
139,2.01,2594,0.00077358,0.000259,10.534739,20603.03,692086.75
140,1.96,2523,0.00077583,0.000252,10.534991,20604.98,694100.32
141,1.91,2456,0.00077806,0.000246,10.535237,20606.89,696093.89
142,1.87,2392,0.00078027,0.000239,10.535476,20608.76,698067.64
143,1.82,2331,0.00078246,0.000233,10.535709,20610.59,700021.77
144,1.78,2274,0.00078462,0.000227,10.535937,20612.37,701956.48
145,1.75,2219,0.00078677,0.000222,10.536159,20614.12,703871.95
146,1.71,2167,0.00078889,0.000217,10.536375,20615.82,705768.38
147,1.67,2117,0.00079099,0.000212,10.536587,20617.50,707645.96
148,1.64,2070,0.00079307,0.000207,10.536794,20619.14,709504.86
149,1.61,2026,0.00079513,0.000203,10.536997,20620.75,711345.28
150,1.58,1983,0.00079716,0.000198,10.537195,20622.33,713167.40
151,1.55,1943,0.00079918,0.000194,10.537389,20623.89,714971.40
152,1.53,1904,0.00080118,0.000190,10.537580,20625.41,716757.46
153,1.50,1868,0.00080316,0.000187,10.537766,20626.91,718525.75
154,1.48,1833,0.00080512,0.000183,10.537950,20628.39,720276.46
155,1.45,1800,0.00080706,0.000180,10.538130,20629.84,722009.75
156,1.43,1768,0.00080898,0.000177,10.538307,20631.27,723725.80
157,1.41,1738,0.00081088,0.000174,10.538480,20632.68,725424.78
158,1.39,1709,0.00081276,0.000171,10.538651,20634.07,727106.85
159,1.37,1682,0.00081462,0.000168,10.538820,20635.44,728772.20
160,1.35,1656,0.00081647,0.000166,10.538985,20636.79,730420.97
161,1.34,1632,0.00081829,0.000163,10.539148,20638.13,732053.34
162,1.32,1608,0.00082010,0.000161,10.539309,20639.44,733669.47
163,1.30,1586,0.00082189,0.000159,10.539468,20640.75,735269.52
164,1.29,1564,0.00082366,0.000156,10.539624,20642.04,736853.65
165,1.27,1544,0.00082542,0.000154,10.539778,20643.31,738422.01
166,1.26,1524,0.00082716,0.000152,10.539931,20644.57,739974.77
167,1.25,1506,0.00082887,0.000151,10.540082,20645.82,741512.07
168,1.24,1488,0.00083058,0.000149,10.540230,20647.06,743034.08
169,1.22,1471,0.00083226,0.000147,10.540378,20648.28,744540.94
170,1.21,1455,0.00083393,0.000146,10.540523,20649.49,746032.80
171,1.20,1440,0.00083558,0.000144,10.540667,20650.70,747509.82
172,1.19,1425,0.00083722,0.000143,10.540810,20651.89,748972.13
173,1.18,1411,0.00083884,0.000141,10.540951,20653.08,750419.89
174,1.17,1398,0.00084044,0.000140,10.541091,20654.25,751853.24
175,1.17,1385,0.00084203,0.000139,10.541229,20655.42,753272.32
176,1.16,1373,0.00084360,0.000137,10.541366,20656.57,754677.28
177,1.15,1361,0.00084516,0.000136,10.541502,20657.73,756068.25
178,1.14,1350,0.00084670,0.000135,10.541638,20658.87,757445.38
179,1.14,1340,0.00084823,0.000134,10.541771,20660.00,758808.79
180,1.13,1329,0.00084974,0.000133,10.541904,20661.13,760158.64
181,1.12,1320,0.00085123,0.000132,10.542036,20662.26,761495.04
182,1.12,1310,0.00085271,0.000131,10.542167,20663.38,762818.14
183,1.11,1301,0.00085418,0.000130,10.542298,20664.49,764128.07
184,1.11,1293,0.00085563,0.000129,10.542427,20665.59,765424.96
185,1.10,1285,0.00085706,0.000128,10.542555,20666.69,766708.94
186,1.10,1277,0.00085849,0.000128,10.542683,20667.79,767980.13
187,1.09,1269,0.00085989,0.000127,10.542810,20668.88,769238.67
188,1.09,1262,0.00086129,0.000126,10.542936,20669.97,770484.67
189,1.08,1255,0.00086267,0.000125,10.543062,20671.05,771718.27
190,1.08,1248,0.00086404,0.000125,10.543186,20672.13,772939.59
191,1.07,1242,0.00086539,0.000124,10.543311,20673.20,774148.75
192,1.07,1236,0.00086673,0.000124,10.543434,20674.27,775345.86
193,1.07,1230,0.00086805,0.000123,10.543557,20675.34,776531.06
194,1.06,1224,0.00086937,0.000122,10.543680,20676.41,777704.45
195,1.06,1219,0.00087067,0.000122,10.543801,20677.47,778866.17
196,1.06,1214,0.00087195,0.000121,10.543923,20678.53,780016.31
197,1.06,1209,0.00087323,0.000121,10.544044,20679.58,781155.00
198,1.05,1204,0.00087449,0.000120,10.544164,20680.63,782282.35
199,1.05,1199,0.00087574,0.000120,10.544284,20681.68,783398.47
200,1.05,1195,0.00087697,0.000119,10.544403,20682.73,784503.48
201,1.05,1190,0.00087820,0.000119,10.544522,20683.78,785597.48
202,1.04,1186,0.00087941,0.000119,10.544641,20684.82,786680.59
203,1.04,1182,0.00088061,0.000118,10.544759,20685.86,787752.91
204,1.04,1178,0.00088180,0.000118,10.544877,20686.90,788814.55
205,1.04,1175,0.00088297,0.000117,10.544995,20687.94,789865.62
206,1.04,1171,0.00088414,0.000117,10.545112,20688.97,790906.22
207,1.03,1168,0.00088529,0.000117,10.545228,20690.01,791936.46
208,1.03,1164,0.00088643,0.000116,10.545345,20691.04,792956.43
209,1.03,1161,0.00088756,0.000116,10.545461,20692.07,793966.25
210,1.03,1158,0.00088868,0.000116,10.545577,20693.10,794966.01
211,1.03,1155,0.00088979,0.000115,10.545692,20694.13,795955.81
212,1.03,1152,0.00089089,0.000115,10.545807,20695.15,796935.75
213,1.02,1149,0.00089197,0.000115,10.545922,20696.18,797905.93
214,1.02,1146,0.00089305,0.000115,10.546037,20697.20,798866.45
215,1.02,1144,0.00089411,0.000114,10.546151,20698.22,799817.40
216,1.02,1141,0.00089516,0.000114,10.546265,20699.24,800758.88
217,1.02,1139,0.00089621,0.000114,10.546379,20700.26,801690.98
218,1.02,1136,0.00089724,0.000114,10.546493,20701.28,802613.80
219,1.02,1134,0.00089826,0.000113,10.546606,20702.30,803527.42
220,1.02,1132,0.00089927,0.000113,10.546719,20703.32,804431.94
221,1.02,1129,0.00090028,0.000113,10.546832,20704.34,805327.45
222,1.02,1127,0.00090127,0.000113,10.546945,20705.35,806214.04
223,1.02,1125,0.00090225,0.000113,10.547058,20706.37,807091.80
224,1.01,1123,0.00090322,0.000112,10.547170,20707.38,807960.81
225,1.01,1121,0.00090419,0.000112,10.547282,20708.40,808821.17
226,1.01,1119,0.00090514,0.000112,10.547394,20709.41,809672.96
227,1.01,1117,0.00090608,0.000112,10.547506,20710.42,810516.26
228,1.01,1115,0.00090702,0.000112,10.547617,20711.43,811351.15
229,1.01,1114,0.00090794,0.000111,10.547729,20712.44,812177.73
230,1.01,1112,0.00090886,0.000111,10.547840,20713.45,812996.08
231,1.01,1110,0.00090977,0.000111,10.547951,20714.46,813806.27
232,1.01,1109,0.00091066,0.000111,10.548062,20715.47,814608.39
233,1.01,1107,0.00091155,0.000111,10.548172,20716.48,815402.52
